,agency,site_no,datetime,time_zone,discharge,status
74,USGS,11530500,2018-09-01 18:45:00,PDT,2500,A
75,USGS,11530500,2018-09-01 19:00:00,PDT,2520,A
76,USGS,11530500,2018-09-01 19:15:00,PDT,2540,A
77,USGS,11530500,2018-09-01 19:30:00,PDT,2540,A
78,USGS,11530500,2018-09-01 19:45:00,PDT,2520,A
79,USGS,11530500,2018-09-01 20:00:00,PDT,2520,A
80,USGS,11530500,2018-09-01 20:15:00,PDT,2520,A
81,USGS,11530500,2018-09-01 20:30:00,PDT,2540,A
82,USGS,11530500,2018-09-01 20:45:00,PDT,2540,A
83,USGS,11530500,2018-09-01 21:00:00,PDT,2520,A
84,USGS,11530500,2018-09-01 21:15:00,PDT,2540,A
85,USGS,11530500,2018-09-01 21:30:00,PDT,2520,A
86,USGS,11530500,2018-09-01 21:45:00,PDT,2540,A
87,USGS,11530500,2018-09-01 22:00:00,PDT,2540,A
88,USGS,11530500,2018-09-01 22:15:00,PDT,2540,A
89,USGS,11530500,2018-09-01 22:30:00,PDT,2520,A
90,USGS,11530500,2018-09-01 22:45:00,PDT,2520,A
91,USGS,11530500,2018-09-01 23:00:00,PDT,2540,A
92,USGS,11530500,2018-09-01 23:15:00,PDT,2540,A
93,USGS,11530500,2018-09-01 23:30:00,PDT,2540,A
94,USGS,11530500,2018-09-01 23:45:00,PDT,2540,A
95,USGS,11530500,2018-09-02 00:00:00,PDT,2540,A
96,USGS,11530500,2018-09-02 00:15:00,PDT,2540,A
97,USGS,11530500,2018-09-02 00:30:00,PDT,2540,A
98,USGS,11530500,2018-09-02 00:45:00,PDT,2540,A
99,USGS,11530500,2018-09-02 01:00:00,PDT,2540,A
100,USGS,11530500,2018-09-02 01:15:00,PDT,2540,A
101,USGS,11530500,2018-09-02 01:30:00,PDT,2520,A
102,USGS,11530500,2018-09-02 01:45:00,PDT,2520,A
103,USGS,11530500,2018-09-02 02:00:00,PDT,2540,A
104,USGS,11530500,2018-09-02 02:15:00,PDT,2520,A
105,USGS,11530500,2018-09-02 02:30:00,PDT,2520,A
106,USGS,11530500,2018-09-02 02:45:00,PDT,2520,A
107,USGS,11530500,2018-09-02 03:00:00,PDT,2520,A
108,USGS,11530500,2018-09-02 03:15:00,PDT,2520,A
109,USGS,11530500,2018-09-02 03:30:00,PDT,2520,A
110,USGS,11530500,2018-09-02 03:45:00,PDT,2520,A
111,USGS,11530500,2018-09-02 04:00:00,PDT,2520,A
112,USGS,11530500,2018-09-02 04:15:00,PDT,2520,A
113,USGS,11530500,2018-09-02 04:30:00,PDT,2520,A
114,USGS,11530500,2018-09-02 04:45:00,PDT,2520,A
115,USGS,11530500,2018-09-02 05:00:00,PDT,2540,A
116,USGS,11530500,2018-09-02 05:15:00,PDT,2520,A
117,USGS,11530500,2018-09-02 05:30:00,PDT,2520,A
118,USGS,11530500,2018-09-02 05:45:00,PDT,2520,A
119,USGS,11530500,2018-09-02 06:15:00,PDT,2520,A
120,USGS,11530500,2018-09-02 06:30:00,PDT,2500,A
121,USGS,11530500,2018-09-02 06:45:00,PDT,2520,A
122,USGS,11530500,2018-09-02 07:00:00,PDT,2520,A
123,USGS,11530500,2018-09-02 07:15:00,PDT,2520,A
124,USGS,11530500,2018-09-02 07:30:00,PDT,2520,A
125,USGS,11530500,2018-09-02 07:45:00,PDT,2520,A
126,USGS,11530500,2018-09-02 08:00:00,PDT,2520,A
127,USGS,11530500,2018-09-02 08:15:00,PDT,2520,A
128,USGS,11530500,2018-09-02 08:30:00,PDT,2520,A
129,USGS,11530500,2018-09-02 08:45:00,PDT,2520,A
130,USGS,11530500,2018-09-02 09:00:00,PDT,2500,A
131,USGS,11530500,2018-09-02 09:15:00,PDT,2540,A
132,USGS,11530500,2018-09-02 09:30:00,PDT,2520,A
133,USGS,11530500,2018-09-02 09:45:00,PDT,2520,A
134,USGS,11530500,2018-09-02 10:00:00,PDT,2520,A
135,USGS,11530500,2018-09-02 10:15:00,PDT,2520,A
136,USGS,11530500,2018-09-02 10:30:00,PDT,2520,A
137,USGS,11530500,2018-09-02 10:45:00,PDT,2520,A
138,USGS,11530500,2018-09-02 11:00:00,PDT,2520,A
139,USGS,11530500,2018-09-02 11:15:00,PDT,2540,A
140,USGS,11530500,2018-09-02 11:30:00,PDT,2500,A
141,USGS,11530500,2018-09-02 11:45:00,PDT,2540,A
142,USGS,11530500,2018-09-02 12:00:00,PDT,2540,A
143,USGS,11530500,2018-09-02 12:30:00,PDT,2540,A
144,USGS,11530500,2018-09-02 12:45:00,PDT,2500,A
145,USGS,11530500,2018-09-02 13:00:00,PDT,2540,A
146,USGS,11530500,2018-09-02 13:15:00,PDT,2540,A
147,USGS,11530500,2018-09-02 13:45:00,PDT,2540,A
148,USGS,11530500,2018-09-02 14:00:00,PDT,2520,A
149,USGS,11530500,2018-09-02 14:15:00,PDT,2520,A
150,USGS,11530500,2018-09-02 14:30:00,PDT,2520,A
151,USGS,11530500,2018-09-02 14:45:00,PDT,2540,A
152,USGS,11530500,2018-09-02 15:00:00,PDT,2520,A
153,USGS,11530500,2018-09-02 15:15:00,PDT,2540,A
154,USGS,11530500,2018-09-02 15:30:00,PDT,2540,A
155,USGS,11530500,2018-09-02 15:45:00,PDT,2540,A
156,USGS,11530500,2018-09-02 16:00:00,PDT,2540,A
157,USGS,11530500,2018-09-02 16:15:00,PDT,2540,A
158,USGS,11530500,2018-09-02 16:30:00,PDT,2560,A
159,USGS,11530500,2018-09-02 16:45:00,PDT,2540,A
160,USGS,11530500,2018-09-02 17:00:00,PDT,2540,A
161,USGS,11530500,2018-09-02 17:15:00,PDT,2540,A
162,USGS,11530500,2018-09-02 17:30:00,PDT,2540,A
163,USGS,11530500,2018-09-02 17:45:00,PDT,2540,A
164,USGS,11530500,2018-09-02 18:00:00,PDT,2540,A
165,USGS,11530500,2018-09-02 18:15:00,PDT,2520,A
166,USGS,11530500,2018-09-02 18:30:00,PDT,2520,A
167,USGS,11530500,2018-09-02 18:45:00,PDT,2540,A
168,USGS,11530500,2018-09-02 19:00:00,PDT,2500,A
169,USGS,11530500,2018-09-02 19:15:00,PDT,2540,A
170,USGS,11530500,2018-09-02 19:30:00,PDT,2540,A
171,USGS,11530500,2018-09-02 19:45:00,PDT,2520,A
172,USGS,11530500,2018-09-02 20:00:00,PDT,2540,A
173,USGS,11530500,2018-09-02 20:15:00,PDT,2540,A
174,USGS,11530500,2018-09-02 20:30:00,PDT,2540,A
175,USGS,11530500,2018-09-02 20:45:00,PDT,2540,A
176,USGS,11530500,2018-09-02 21:00:00,PDT,2540,A
177,USGS,11530500,2018-09-02 21:15:00,PDT,2520,A
178,USGS,11530500,2018-09-02 21:30:00,PDT,2520,A
179,USGS,11530500,2018-09-02 21:45:00,PDT,2520,A
180,USGS,11530500,2018-09-02 22:00:00,PDT,2520,A
181,USGS,11530500,2018-09-02 22:15:00,PDT,2520,A
182,USGS,11530500,2018-09-02 22:30:00,PDT,2520,A
183,USGS,11530500,2018-09-02 22:45:00,PDT,2520,A
184,USGS,11530500,2018-09-02 23:00:00,PDT,2520,A
185,USGS,11530500,2018-09-02 23:15:00,PDT,2500,A
186,USGS,11530500,2018-09-02 23:30:00,PDT,2520,A
187,USGS,11530500,2018-09-02 23:45:00,PDT,2520,A
188,USGS,11530500,2018-09-03 00:00:00,PDT,2520,A
189,USGS,11530500,2018-09-03 00:15:00,PDT,2520,A
190,USGS,11530500,2018-09-03 00:30:00,PDT,2520,A
191,USGS,11530500,2018-09-03 00:45:00,PDT,2520,A
192,USGS,11530500,2018-09-03 01:00:00,PDT,2520,A
193,USGS,11530500,2018-09-03 01:15:00,PDT,2520,A
194,USGS,11530500,2018-09-03 01:30:00,PDT,2500,A
195,USGS,11530500,2018-09-03 01:45:00,PDT,2520,A
196,USGS,11530500,2018-09-03 02:00:00,PDT,2520,A
197,USGS,11530500,2018-09-03 02:15:00,PDT,2500,A
198,USGS,11530500,2018-09-03 02:30:00,PDT,2520,A
199,USGS,11530500,2018-09-03 02:45:00,PDT,2500,A
200,USGS,11530500,2018-09-03 03:00:00,PDT,2500,A
201,USGS,11530500,2018-09-03 03:15:00,PDT,2500,A
202,USGS,11530500,2018-09-03 03:30:00,PDT,2500,A
203,USGS,11530500,2018-09-03 03:45:00,PDT,2500,A
204,USGS,11530500,2018-09-03 04:00:00,PDT,2520,A
205,USGS,11530500,2018-09-03 04:15:00,PDT,2500,A
206,USGS,11530500,2018-09-03 04:30:00,PDT,2520,A
207,USGS,11530500,2018-09-03 04:45:00,PDT,2520,A
208,USGS,11530500,2018-09-03 05:00:00,PDT,2500,A
209,USGS,11530500,2018-09-03 05:15:00,PDT,2500,A
210,USGS,11530500,2018-09-03 05:30:00,PDT,2500,A
211,USGS,11530500,2018-09-03 05:45:00,PDT,2500,A
212,USGS,11530500,2018-09-03 06:00:00,PDT,2500,A
213,USGS,11530500,2018-09-03 06:30:00,PDT,2500,A
214,USGS,11530500,2018-09-03 06:45:00,PDT,2490,A
215,USGS,11530500,2018-09-03 07:00:00,PDT,2500,A
216,USGS,11530500,2018-09-03 07:15:00,PDT,2500,A
217,USGS,11530500,2018-09-03 07:30:00,PDT,2490,A
218,USGS,11530500,2018-09-03 07:45:00,PDT,2500,A
219,USGS,11530500,2018-09-03 08:00:00,PDT,2500,A
220,USGS,11530500,2018-09-03 08:15:00,PDT,2500,A
221,USGS,11530500,2018-09-03 08:30:00,PDT,2500,A
222,USGS,11530500,2018-09-03 08:45:00,PDT,2500,A
223,USGS,11530500,2018-09-03 09:00:00,PDT,2500,A
224,USGS,11530500,2018-09-03 09:15:00,PDT,2520,A
225,USGS,11530500,2018-09-03 09:30:00,PDT,2500,A
226,USGS,11530500,2018-09-03 09:45:00,PDT,2490,A
227,USGS,11530500,2018-09-03 10:00:00,PDT,2520,A
228,USGS,11530500,2018-09-03 10:15:00,PDT,2500,A
229,USGS,11530500,2018-09-03 10:30:00,PDT,2520,A
230,USGS,11530500,2018-09-03 10:45:00,PDT,2500,A
231,USGS,11530500,2018-09-03 11:00:00,PDT,2540,A
232,USGS,11530500,2018-09-03 11:15:00,PDT,2500,A
233,USGS,11530500,2018-09-03 11:30:00,PDT,2540,A
234,USGS,11530500,2018-09-03 11:45:00,PDT,2540,A
235,USGS,11530500,2018-09-03 12:00:00,PDT,2540,A
236,USGS,11530500,2018-09-03 12:15:00,PDT,2560,A
237,USGS,11530500,2018-09-03 12:30:00,PDT,2560,A
238,USGS,11530500,2018-09-03 12:45:00,PDT,2580,A
239,USGS,11530500,2018-09-03 13:00:00,PDT,2560,A
240,USGS,11530500,2018-09-03 13:15:00,PDT,2560,A
241,USGS,11530500,2018-09-03 13:30:00,PDT,2580,A
242,USGS,11530500,2018-09-03 13:45:00,PDT,2580,A
243,USGS,11530500,2018-09-03 14:00:00,PDT,2580,A
244,USGS,11530500,2018-09-03 14:15:00,PDT,2580,A
245,USGS,11530500,2018-09-03 14:30:00,PDT,2580,A
246,USGS,11530500,2018-09-03 14:45:00,PDT,2580,A
247,USGS,11530500,2018-09-03 15:00:00,PDT,2600,A
248,USGS,11530500,2018-09-03 15:15:00,PDT,2580,A
249,USGS,11530500,2018-09-03 15:30:00,PDT,2600,A
250,USGS,11530500,2018-09-03 15:45:00,PDT,2600,A
251,USGS,11530500,2018-09-03 16:00:00,PDT,2620,A
252,USGS,11530500,2018-09-03 16:15:00,PDT,2600,A
253,USGS,11530500,2018-09-03 16:30:00,PDT,2600,A
254,USGS,11530500,2018-09-03 16:45:00,PDT,2600,A
255,USGS,11530500,2018-09-03 17:00:00,PDT,2600,A
256,USGS,11530500,2018-09-03 17:15:00,PDT,2620,A
257,USGS,11530500,2018-09-03 17:30:00,PDT,2620,A
258,USGS,11530500,2018-09-03 17:45:00,PDT,2620,A
259,USGS,11530500,2018-09-03 18:00:00,PDT,2620,A
260,USGS,11530500,2018-09-03 18:15:00,PDT,2620,A
261,USGS,11530500,2018-09-03 18:30:00,PDT,2620,A
262,USGS,11530500,2018-09-03 18:45:00,PDT,2600,A
263,USGS,11530500,2018-09-03 19:00:00,PDT,2600,A
264,USGS,11530500,2018-09-03 19:15:00,PDT,2620,A
265,USGS,11530500,2018-09-03 19:30:00,PDT,2620,A
266,USGS,11530500,2018-09-03 19:45:00,PDT,2620,A
267,USGS,11530500,2018-09-03 20:00:00,PDT,2620,A
268,USGS,11530500,2018-09-03 20:15:00,PDT,2620,A
269,USGS,11530500,2018-09-03 20:30:00,PDT,2620,A
270,USGS,11530500,2018-09-03 20:45:00,PDT,2620,A
271,USGS,11530500,2018-09-03 21:00:00,PDT,2620,A
272,USGS,11530500,2018-09-03 21:15:00,PDT,2620,A
273,USGS,11530500,2018-09-03 21:30:00,PDT,2620,A
274,USGS,11530500,2018-09-03 21:45:00,PDT,2620,A
275,USGS,11530500,2018-09-03 22:00:00,PDT,2620,A
276,USGS,11530500,2018-09-03 22:15:00,PDT,2620,A
277,USGS,11530500,2018-09-03 22:30:00,PDT,2620,A
278,USGS,11530500,2018-09-03 22:45:00,PDT,2620,A
279,USGS,11530500,2018-09-03 23:00:00,PDT,2620,A
280,USGS,11530500,2018-09-03 23:15:00,PDT,2620,A
281,USGS,11530500,2018-09-03 23:30:00,PDT,2620,A
282,USGS,11530500,2018-09-03 23:45:00,PDT,2620,A
283,USGS,11530500,2018-09-04 00:00:00,PDT,2620,A
284,USGS,11530500,2018-09-04 00:15:00,PDT,2620,A
285,USGS,11530500,2018-09-04 00:30:00,PDT,2620,A
286,USGS,11530500,2018-09-04 00:45:00,PDT,2600,A
287,USGS,11530500,2018-09-04 01:00:00,PDT,2620,A
288,USGS,11530500,2018-09-04 01:15:00,PDT,2620,A
289,USGS,11530500,2018-09-04 01:30:00,PDT,2620,A
290,USGS,11530500,2018-09-04 01:45:00,PDT,2620,A
291,USGS,11530500,2018-09-04 02:00:00,PDT,2600,A
292,USGS,11530500,2018-09-04 02:15:00,PDT,2620,A
293,USGS,11530500,2018-09-04 02:30:00,PDT,2600,A
294,USGS,11530500,2018-09-04 02:45:00,PDT,2600,A
295,USGS,11530500,2018-09-04 03:00:00,PDT,2600,A
296,USGS,11530500,2018-09-04 03:15:00,PDT,2600,A
297,USGS,11530500,2018-09-04 03:30:00,PDT,2600,A
298,USGS,11530500,2018-09-04 03:45:00,PDT,2600,A
299,USGS,11530500,2018-09-04 04:00:00,PDT,2600,A
300,USGS,11530500,2018-09-04 04:15:00,PDT,2600,A
301,USGS,11530500,2018-09-04 04:30:00,PDT,2600,A
302,USGS,11530500,2018-09-04 04:45:00,PDT,2600,A
303,USGS,11530500,2018-09-04 05:00:00,PDT,2600,A
304,USGS,11530500,2018-09-04 05:15:00,PDT,2600,A
305,USGS,11530500,2018-09-04 05:30:00,PDT,2600,A
306,USGS,11530500,2018-09-04 05:45:00,PDT,2580,A
307,USGS,11530500,2018-09-04 06:00:00,PDT,2580,A
308,USGS,11530500,2018-09-04 06:15:00,PDT,2600,A
309,USGS,11530500,2018-09-04 06:45:00,PDT,2600,A
310,USGS,11530500,2018-09-04 07:00:00,PDT,2600,A
311,USGS,11530500,2018-09-04 07:15:00,PDT,2600,A
312,USGS,11530500,2018-09-04 07:30:00,PDT,2600,A
313,USGS,11530500,2018-09-04 07:45:00,PDT,2600,A
314,USGS,11530500,2018-09-04 08:00:00,PDT,2600,A
315,USGS,11530500,2018-09-04 08:15:00,PDT,2600,A
316,USGS,11530500,2018-09-04 08:30:00,PDT,2600,A
317,USGS,11530500,2018-09-04 08:45:00,PDT,2600,A
318,USGS,11530500,2018-09-04 09:00:00,PDT,2600,A
319,USGS,11530500,2018-09-04 09:15:00,PDT,2600,A
320,USGS,11530500,2018-09-04 09:30:00,PDT,2620,A
321,USGS,11530500,2018-09-04 09:45:00,PDT,2600,A
322,USGS,11530500,2018-09-04 10:00:00,PDT,2600,A
323,USGS,11530500,2018-09-04 10:15:00,PDT,2580,A
324,USGS,11530500,2018-09-04 10:30:00,PDT,2600,A
325,USGS,11530500,2018-09-04 10:45:00,PDT,2600,A
326,USGS,11530500,2018-09-04 11:00:00,PDT,2600,A
327,USGS,11530500,2018-09-04 11:15:00,PDT,2620,A
328,USGS,11530500,2018-09-04 11:30:00,PDT,2600,A
329,USGS,11530500,2018-09-04 11:45:00,PDT,2600,A
330,USGS,11530500,2018-09-04 12:00:00,PDT,2620,A
331,USGS,11530500,2018-09-04 12:15:00,PDT,2580,A
332,USGS,11530500,2018-09-04 12:30:00,PDT,2620,A
333,USGS,11530500,2018-09-04 12:45:00,PDT,2620,A
334,USGS,11530500,2018-09-04 13:00:00,PDT,2600,A
335,USGS,11530500,2018-09-04 13:15:00,PDT,2580,A
336,USGS,11530500,2018-09-04 13:30:00,PDT,2600,A
337,USGS,11530500,2018-09-04 13:45:00,PDT,2600,A
338,USGS,11530500,2018-09-04 14:00:00,PDT,2620,A
339,USGS,11530500,2018-09-04 14:15:00,PDT,2620,A
340,USGS,11530500,2018-09-04 14:30:00,PDT,2600,A
341,USGS,11530500,2018-09-04 14:45:00,PDT,2600,A
342,USGS,11530500,2018-09-04 15:00:00,PDT,2600,A
343,USGS,11530500,2018-09-04 15:15:00,PDT,2600,A
344,USGS,11530500,2018-09-04 15:30:00,PDT,2600,A
345,USGS,11530500,2018-09-04 15:45:00,PDT,2620,A
346,USGS,11530500,2018-09-04 16:00:00,PDT,2600,A
347,USGS,11530500,2018-09-04 16:15:00,PDT,2620,A
348,USGS,11530500,2018-09-04 16:30:00,PDT,2580,A
349,USGS,11530500,2018-09-04 16:45:00,PDT,2600,A
350,USGS,11530500,2018-09-04 17:00:00,PDT,2620,A
351,USGS,11530500,2018-09-04 17:15:00,PDT,2620,A
352,USGS,11530500,2018-09-04 17:30:00,PDT,2620,A
353,USGS,11530500,2018-09-04 17:45:00,PDT,2620,A
354,USGS,11530500,2018-09-04 18:00:00,PDT,2620,A
355,USGS,11530500,2018-09-04 18:15:00,PDT,2620,A
356,USGS,11530500,2018-09-04 18:30:00,PDT,2620,A
357,USGS,11530500,2018-09-04 18:45:00,PDT,2620,A
358,USGS,11530500,2018-09-04 19:00:00,PDT,2600,A
359,USGS,11530500,2018-09-04 19:15:00,PDT,2620,A
360,USGS,11530500,2018-09-04 19:30:00,PDT,2620,A
361,USGS,11530500,2018-09-04 19:45:00,PDT,2620,A
362,USGS,11530500,2018-09-04 20:00:00,PDT,2620,A
363,USGS,11530500,2018-09-04 20:15:00,PDT,2630,A
364,USGS,11530500,2018-09-04 20:30:00,PDT,2620,A
365,USGS,11530500,2018-09-04 20:45:00,PDT,2620,A
366,USGS,11530500,2018-09-04 21:00:00,PDT,2620,A
367,USGS,11530500,2018-09-04 21:15:00,PDT,2620,A
368,USGS,11530500,2018-09-04 21:30:00,PDT,2620,A
369,USGS,11530500,2018-09-04 21:45:00,PDT,2620,A
370,USGS,11530500,2018-09-04 22:00:00,PDT,2620,A
371,USGS,11530500,2018-09-04 22:15:00,PDT,2620,A
372,USGS,11530500,2018-09-04 22:30:00,PDT,2620,A
373,USGS,11530500,2018-09-04 22:45:00,PDT,2620,A
374,USGS,11530500,2018-09-04 23:00:00,PDT,2620,A
375,USGS,11530500,2018-09-04 23:15:00,PDT,2620,A
376,USGS,11530500,2018-09-04 23:30:00,PDT,2620,A
377,USGS,11530500,2018-09-04 23:45:00,PDT,2620,A
378,USGS,11530500,2018-09-05 00:00:00,PDT,2620,A
379,USGS,11530500,2018-09-05 00:15:00,PDT,2620,A
380,USGS,11530500,2018-09-05 00:30:00,PDT,2620,A
381,USGS,11530500,2018-09-05 00:45:00,PDT,2620,A
382,USGS,11530500,2018-09-05 01:00:00,PDT,2620,A
383,USGS,11530500,2018-09-05 01:15:00,PDT,2620,A
384,USGS,11530500,2018-09-05 01:30:00,PDT,2620,A
385,USGS,11530500,2018-09-05 01:45:00,PDT,2600,A
386,USGS,11530500,2018-09-05 02:00:00,PDT,2600,A
387,USGS,11530500,2018-09-05 02:15:00,PDT,2600,A
388,USGS,11530500,2018-09-05 02:30:00,PDT,2620,A
389,USGS,11530500,2018-09-05 02:45:00,PDT,2620,A
390,USGS,11530500,2018-09-05 03:00:00,PDT,2620,A
391,USGS,11530500,2018-09-05 03:15:00,PDT,2600,A
392,USGS,11530500,2018-09-05 03:30:00,PDT,2600,A
393,USGS,11530500,2018-09-05 03:45:00,PDT,2600,A
394,USGS,11530500,2018-09-05 04:00:00,PDT,2600,A
395,USGS,11530500,2018-09-05 04:15:00,PDT,2600,A
396,USGS,11530500,2018-09-05 04:30:00,PDT,2600,A
397,USGS,11530500,2018-09-05 04:45:00,PDT,2580,A
398,USGS,11530500,2018-09-05 05:00:00,PDT,2580,A
399,USGS,11530500,2018-09-05 05:15:00,PDT,2580,A
400,USGS,11530500,2018-09-05 05:30:00,PDT,2600,A
401,USGS,11530500,2018-09-05 05:45:00,PDT,2600,A
402,USGS,11530500,2018-09-05 06:00:00,PDT,2600,A
403,USGS,11530500,2018-09-05 06:15:00,PDT,2600,A
404,USGS,11530500,2018-09-05 06:30:00,PDT,2560,A
405,USGS,11530500,2018-09-05 06:45:00,PDT,2580,A
406,USGS,11530500,2018-09-05 07:00:00,PDT,2600,A
407,USGS,11530500,2018-09-05 07:45:00,PDT,2580,A
408,USGS,11530500,2018-09-05 08:00:00,PDT,2580,A
409,USGS,11530500,2018-09-05 08:15:00,PDT,2600,A
410,USGS,11530500,2018-09-05 08:30:00,PDT,2600,A
411,USGS,11530500,2018-09-05 08:45:00,PDT,2580,A
412,USGS,11530500,2018-09-05 09:00:00,PDT,2600,A
413,USGS,11530500,2018-09-05 09:15:00,PDT,2580,A
414,USGS,11530500,2018-09-05 09:30:00,PDT,2600,A
415,USGS,11530500,2018-09-05 09:45:00,PDT,2580,A
416,USGS,11530500,2018-09-05 10:00:00,PDT,2600,A
417,USGS,11530500,2018-09-05 10:15:00,PDT,2580,A
418,USGS,11530500,2018-09-05 10:30:00,PDT,2580,A
419,USGS,11530500,2018-09-05 10:45:00,PDT,2580,A
420,USGS,11530500,2018-09-05 11:00:00,PDT,2580,A
421,USGS,11530500,2018-09-05 11:15:00,PDT,2600,A
422,USGS,11530500,2018-09-05 11:30:00,PDT,2580,A
423,USGS,11530500,2018-09-05 11:45:00,PDT,2600,A
424,USGS,11530500,2018-09-05 12:00:00,PDT,2580,A
425,USGS,11530500,2018-09-05 12:15:00,PDT,2600,A
426,USGS,11530500,2018-09-05 12:30:00,PDT,2600,A
427,USGS,11530500,2018-09-05 12:45:00,PDT,2580,A
428,USGS,11530500,2018-09-05 13:00:00,PDT,2580,A
429,USGS,11530500,2018-09-05 13:15:00,PDT,2600,A
430,USGS,11530500,2018-09-05 13:30:00,PDT,2600,A
431,USGS,11530500,2018-09-05 13:45:00,PDT,2600,A
432,USGS,11530500,2018-09-05 14:15:00,PDT,2580,A
433,USGS,11530500,2018-09-05 14:30:00,PDT,2600,A
434,USGS,11530500,2018-09-05 14:45:00,PDT,2580,A
435,USGS,11530500,2018-09-05 15:00:00,PDT,2580,A
